Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1PWnAEQcbwQwK759otUbta,"Writing's On The Wall - From ""Spectre"" Soundtrack","Writing's On The Wall","Sam Smith",2015-09-25,278987,64,false,,2025-11-04T16:11:09Z,"soft pop","PLG - Capitol",0.261,0.302,5,-8.19,0,0.0339,0.769,0.00000257,0.0863,0.0883,81.418,3
spotify:track:1fu5IQSRgPxJL2OTP7FVLW,"I See Fire","The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack)","Ed Sheeran",2013-12-10,300746,61,false,,2025-11-04T16:11:07Z,"soft pop","WaterTower Music",0.633,0.0519,10,-21.107,0,0.0365,0.562,0,0.097,0.204,76.034,4
spotify:track:596RbyO8Y6UAgSRruHrat7,"Melody","Melody","ILYAA",2025-07-25,118400,28,false,,2025-08-28T18:50:29Z,"techno,hypertechno","Soave Records",0.514,0.941,1,-5.898,1,0.141,0.0691,0.511,0.136,0.41,74.99,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,92,false,,2025-08-28T18:22:22Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:28P5HAF0Kll9Xd9dX4qw7A,"Eye of the Tiger","Eye Of The Tiger","Survivor",1982,243773,65,false,,2025-08-23T17:36:26Z,"","Volcano",0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,4
spotify:track:5n0F3BaTyAzgr7zBEXoUWg,"Pasos De Fuego","Pasos De Fuego","Flame Runner;JXNDRO",2025-04-30,111840,61,false,,2025-08-01T19:43:02Z,"phonk,brazilian phonk","PCR",0.672,0.847,0,-2.312,0,0.0575,0.0029,0,0.268,0.433,124.92,4
spotify:track:0NPKGAxqJQ5OkkD4uSfyKl,"Renaissance - From ""Medici: Masters of Florence""","Renaissance (From ""Medici: Masters of Florence"")","Paolo Buonvino;Skin",2016-10-18,334918,42,false,,2025-07-02T13:01:50Z,"soundtrack","Lux Vide e CAM",0.482,0.395,7,-8.898,1,0.0382,0.888,0.0207,0.068,0.0617,126.06,4
spotify:track:5e0b9LgOfi3aJSKXFcOWRe,"Beanie","Beanie","Chezile",2023-11-28,132160,84,false,,2025-06-06T16:03:33Z,"","Chezile / 10K Projects",0.531,0.556,5,-6.245,1,0.0252,0.407,0.00915,0.318,0.156,138.978,3
spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""","Black Panther The Album Music From And Inspired By","Kendrick Lamar;SZA",2018-02-09,232186,90,true,,2025-06-03T21:25:37Z,"hip hop,west coast hip hop,r&b","Black Panther (TDE/DMG) PS",0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
spotify:track:3LtpKP5abr2qqjunvjlX5i,"Doja","Doja","Central Cee",2022-07-21,97392,78,true,,2025-06-01T22:46:22Z,"uk drill,drill,uk grime,grime","Central Cee",0.911,0.573,6,-7.43,1,0.288,0.38,0,0.403,0.972,140.04,4
spotify:track:1KhbRl7jNVVPzkuSkSTADs,"Back It Up","Deleted Scenes From The Cutting Room Floor","Caro Emerald",2010-01-29,232804,52,false,,2025-05-25T21:33:52Z,"electro swing,swing music","MVKA",0.902,0.78,0,-6.126,1,0.135,0.178,0.0166,0.118,0.714,107.965,4
spotify:track:6M4nkEPZMj58acftDRTuKL,"Tous les mêmes","racine carrée","Stromae",2013-01-01,210933,72,false,,2025-05-25T11:19:02Z,"french pop","Universal Music Distributed Labels",0.701,0.638,5,-9.061,0,0.165,0.223,0.00219,0.279,0.646,109.96,4
spotify:track:3oUEzTAoOxqZHN4xiqTGqJ,"Bécane - A COLORS SHOW","Bécane - A COLORS SHOW","Yamê;COLORS",2023-06-01,182440,66,true,,2025-05-25T11:12:30Z,"french rap","COLORSxSTUDIOS",0.505,0.527,10,-7.765,1,0.0958,0.327,0,0.0974,0.235,120.462,4
spotify:track:4u7EnebtmKWzUH433cf5Qv,"Bohemian Rhapsody - Remastered 2011","A Night At The Opera (2011 Remaster)","Queen",1975-11-21,354320,82,false,,2025-05-24T12:08:25Z,"classic rock,rock,glam rock","EMI",0.411,0.404,0,-9.928,0,0.0511,0.271,0,0.3,0.226,71.068,4
spotify:track:1DiDgAj69VsjgwApIYSGvk,"Le Campane Di Notre Dame","The Hunchback Of Notre Dame Original Soundtrack","Carlo Ragone;Franco Chillemi;Eros Pagni",2002-01-01,385586,39,false,,2025-05-23T18:54:33Z,"","Disney Records (Europe)",0.414,0.309,2,-14.268,0,0.0763,0.815,0,0.214,0.29,103.522,4
spotify:track:3b94xAWtPDqjPLXH2g754A,"Urca Urca Tirulero","Disney Forever Le Piu' Belle Canzoni Disney","Cast of Robin Hood",2003-01-01,110266,42,false,,2025-05-23T18:35:14Z,"","Disney Records (Europe)",0.646,0.212,10,-14.706,1,0.139,0.934,0.000846,0.107,0.546,81.406,4
spotify:track:6VObnIkLVruX4UVyxWhlqm,"Skyfall","Skyfall","Adele",2012-10-04,286081,86,false,,2025-05-21T20:18:00Z,"soft pop","XL Recordings/Columbia",0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,4
spotify:track:6x1KVYwQYKsem6EZ66w12M,"O Malea Simpalao Matelame Je Samba","I Balli dell' Estate! La Collezione Latinoamericana 2014","Fabio Cobelli",2014-05-20,205741,18,false,,2025-05-21T19:19:22Z,"","Red Wheel Music",0.689,0.578,8,-9.308,0,0.0522,0.404,0.00000203,0.125,0.728,128.148,4
spotify:track:0mEdbdeRFQwBhN4xfyIeUM,"Can't Tell Me Nothing","Graduation","Kanye West",2007-09-11,271600,83,true,,2025-05-20T21:29:28Z,"rap","Roc-A-Fella",0.587,0.62,5,-6.133,0,0.042,0.0122,0,0.82,0.106,79.928,4
spotify:track:5T7ywazdGIydr6JCW6t02j,"Smooth Criminal - 2012 Remaster","Bad (Remastered)","Michael Jackson",1987-08-31,257766,79,false,,2025-05-18T13:39:39Z,"","Epic/Legacy",0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
spotify:track:3BovdzfaX4jb5KFQwoPfAw,"Beat It","Thriller","Michael Jackson",1982-11-30,258296,83,false,,2025-05-18T13:34:57Z,"","Epic",0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728,4
spotify:track:7J1uxwnxfQLu4APicE5Rnj,"Billie Jean","Thriller","Michael Jackson",1982-11-30,293802,87,false,,2025-05-18T13:34:52Z,"","Epic",0.932,0.457,11,-9.62,0,0.0541,0.0173,0.0436,0.0414,0.884,117.002,4
spotify:track:3SGYnEhg1vUHVlGnGdS6ed,"Vorrei ma non posto","Comunisti col Rolex","J-AX;Fedez",2017-01-20,225866,54,false,,2025-05-16T16:29:47Z,"","Epic",0.7,0.733,9,-5.88,1,0.0515,0.0525,0,0.118,0.718,96.05,4
spotify:track:3ZG8N7aWw2meb6UrI5ZmnZ,"Relación","1 of 1","Sech",2020-05-21,184254,67,false,,2025-05-16T14:27:26Z,"reggaeton,urbano latino","Rich Music",0.805,0.562,7,-3.117,0,0.105,0.125,0.00000496,0.148,0.767,172.094,4
spotify:track:44PCJv5RMS6zgPhKzlLg7o,"Sempre Me","Lunga Vita a Sto","Ghali",2017-11-24,194522,48,true,,2025-05-16T13:19:12Z,"italian trap","WM Italy",0.763,0.728,2,-5.254,1,0.198,0.383,0,0.0789,0.558,76.499,4
